author,code,name
Cole Porter,[60848],What Is This Thing Called Love
Colin Hay Band,[19913],Into My Life
Collin Raye,[19357],What If Jesus Comes Back Like That
"Commodores, The",[60849],Brick House
"Commodores, The",[09214],Easy
"Commodores, The",[60850],Lady (You Bring Me Up)
"Commodores, The",[60851],Nightshift
"Commodores, The",[20599],Nightshift
"Commodores, The",[60852],Still
"Commodores, The",[60853],Sweet Love
"Commodores, The",[04610],Three Times A Lady
"Commodores, The",[60854],Three Times A Lady
"Communards, The",[60855],Don'T Leave Me This Way
Connie Francis,[60856],Al Di La
Connie Francis,[60857],Three Coins In The Fountain
Consuelo Velasquez,[60858],Besame Mucho
Conway Twitty,[60859],Lonely Blue Boy
Coolio ft. L.V.,[19653],Gangsta'S Paradise
Corinne Bailey Rae,[19040],Put Your Records On
Corinne Bailey Rae,[60860],Put Your Records On
Corona,[19479],The Rhythm Of The Night
Corona,[60861],The Rhythm Of The Night
Corrs (The),[60863],At Your Side
Corrs (The),[20221],Breathless
Corrs (The),[60864],Breathless
Corrs (The),[60862],Bring On The Night
Corrs (The),[60865],Dreams
Corrs (The),[02572],Everybody Hurts
Corrs (The),[09031],Forgiven Not Forgotten
Corrs (The),[02590],Heart Like A Wheel
Corrs (The),[19624],Only When I Sleep
Corrs (The),[19348],Radio
Corrs (The),[09163],Runaway
Counting Crows,[19322],Accidentally In Love
Counting Crows,[19491],Mr. Jones
Counting Crows,[60866],Mr. Jones
"Cover Girls, The",[19956],Show Me
"Cover Girls, The",[60867],Whishing On A Star
"Cover Girls, The",[02599],Wishing On A Star
Cranberries (The),[60868],Analyse
Cranberries (The),[20294],Dreams
Cranberries (The),[60869],Dreams
Cranberries (The),[60870],Hollywood
Cranberries (The),[60871],I Can'T Be With You
Cranberries (The),[60872],I Still Do
Cranberries (The),[60873],I'M Still Remembering
Cranberries (The),[20006],Just My Imagination
Cranberries (The),[60874],Just My Imagination
Cranberries (The),[09040],Linger
Cranberries (The),[60875],Linger
Cranberries (The),[60876],Loud And Clear
Cranberries (The),[60877],No Need To Argue
Cranberries (The),[09048],Ode To My Family
Cranberries (The),[60878],Promises
Cranberries (The),[19501],Salvation
Cranberries (The),[60879],The Icicle Melts
Cranberries (The),[60880],The Picture I View
Cranberries (The),[60881],This Is The Day
Cranberries (The),[60882],Wake Up And Smell The Coffee
Cranberries (The),[60883],You And Me
Cranberries (The),[05000],Zombie
Cranberries (The),[60884],Zombie
Crash Test Dummies,[04943],Mmm Mmm Mmm Mmm
Creed,[19462],Don'T Stop Dancing
Creed,[60885],Hide
Creed,[05943],My Own Prision
Creed,[19300],My Sacrifice
Creed,[51203],My Sacrifice
Creed,[19706],One Last Breath
Creed,[60886],One Last Breath
Creed,[80026],One Last Breath
Creed,[60887],Torn
Creed,[04992],With Arms Wide Open
Creed,[51204],With Arms Wide Open
Creedence,[51205],Have You Ever Seen The Rain
Creedence Clearwater Revival,[60888],Bad Moon Rising
Creedence Clearwater Revival,[60889],Have You Ever Seen The Rain
Creedence Clearwater Revival,[60890],Hey Tonight
Creedence Clearwater Revival,[60891],Lodi
Creedence Clearwater Revival,[60892],Proud Mary
Creedence Clearwater Revival,[60893],Suzie Q
Creedence Clearwater Revival,[60894],Who'Ll Stop The Rain
Crests (The),[09270],Sixteen Candles
Crowded House,[20241],Better Be Home Soon
Crowded House,[09212],Don'T Dream It'S Over
Crystal Gayle,[09252],Don'T It Make My Brown Eyes Blue
Cult (The),[60895],Fire Woman
Cult (The),[20358],Painted On My Heart
Culture Club,[19610],Do You Really Want To Hurt Me
Culture Club,[05923],It'S A Miracle
Culture Club,[05929],Karma Chamaleon
Culture Club,[60896],Karma Chameleon
Culture Club,[19660],Love Is Love
Culture Club,[05941],Mistake Number Three
Culture Club,[20143],Victims
Cure (The),[09010],Boys Don'T Cry
Cure (The),[60897],Friday I'M In Love
Cure (The),[19379],Friday I'M Love
Cure (The),[60898],High
Cure (The),[19385],In Between Days
Cure (The),[60899],In Between Days
Cure (The),[20261],Just Like Heaven
Cure (The),[60900],Let'S Go To Bed
Cure (The),[60901],Lullaby
Cutting Crew,[20259],I'Ve Been In Love Before
Cyndi Lauper,[09203],All Through The Night
Cyndi Lauper,[20217],Early Christmas Morning
Cyndi Lauper,[19402],Girls Just Want To Have Fun
Cyndi Lauper,[51240],Girls Just Want To Have Fun
Cyndi Lauper,[19382],I Drove All Night
Cyndi Lauper,[60903],Money Changes Everything
Cyndi Lauper,[20428],She Bop Well I
Cyndi Lauper,[02631],The Goonies R Good Enough
Cyndi Lauper,[04789],Time After Time
Cyndi Lauper,[60904],Time After Time
Cyndi Lauper,[19148],True Colors
Cyndi Lauper,[51241],True Colors
Cyndi Lauper,[02660],Who Let In The Rain
Cynthia Hinds,[20477],Let¥S Fall In Love Again
Cynthia Rhodes,[80027],Finding Out The Hard Way
Daft Punk ft. Pharrell Williams,[19174],Get Luck
Dalton,[15571],Flash Back
Damien Rice,[20172],Canoonbal
Damien Rice,[19672],The Blower'S Daughter
Damien Rice,[60905],The Blower'S Daughter
Dan Fogelberg,[09265],Longer
Dan Hartman,[20284],I Can Dream About You
Daniel Caesar ft. H.E.R.,[20522],Best Part
Daniel Powter,[02501],Bad Day
Daniel Powter,[51271],Bad Day
Danny Wilson,[19414],Mary'S Prayer
Danyel Gerard,[60906],Butterfly
Darkness (The),[60907],Friday Night
Darkness (The),[60908],Get Your Hands Off My Woman
Darkness (The),[60909],Givin' Up
Darkness (The),[60910],Holding My Own
Darkness (The),[19616],I Believe In A Thing Called Love
Darkness (The),[60911],I Believe In A Thing Called Love
Darkness (The),[60912],Love Is Only A Feeling
Daryl Hall,[60913],Out Of Touch
Daryl Hall ft. John Oates,[20514],I Can¥T Go For That (No Can Do)
Daryl Hall ft. John Oates,[19113],Kiss On My List
Daryl Hall ft. John Oates,[20587],Maneater
Dave,[80122],Starlight
Dave Clark Five,[60914],Bits And Pieces
"Dave Clark Five, The",[60915],Bits E Pieces
"Dave Clark Five, The",[60916],Can'T You See That She'S Mine
"Dave Clark Five, The",[60917],Catch Us If You Can
"Dave Clark Five, The",[60918],Everybody Knows
"Dave Clark Five, The",[60919],Glad All Over
Dave Maclean,[51297],Me And You
Dave Maclean,[19800],We Said Goodbye
Dave Maclean,[19919],We Said Goodbye
Dave Maclean,[51298],We Said Goodbye
Dave Matthews Band,[60922],The Space Between
Dave Matthews Band,[60923],Too Much
Dave Mclean,[04940],Me And You
David Bowie,[02582],As The World Falls Down
David Bowie,[60924],Ashes To Ashes
David Bowie,[60925],Blue Jean
David Bowie,[20173],China Girl
David Bowie,[60926],Golden Years
David Bowie,[60927],Jump They Say
David Bowie,[19388],Let'S Dance
David Bowie,[60928],Man Who Sold The World
David Bowie,[20141],Modern Love
David Bowie,[19397],Space Oddity
David Bowie,[19269],Starman
David Bowie,[60929],Young Americans
David Castle,[02640],You'Re Too Far Away
David Gates,[20315],Take Me Now
David Gates,[80028],Take Me Now
David Guetta,[19028],Without You
David Guetta Ft Flo Rida ft. Nicki Minau,[60931],Where Them Girls At
David Guetta ft. Bebe Rexha ft. J Balvin,[19977],Say My Name
David Guetta ft. Kelly Rowland,[19027],When Love Takes Over
David Guetta ft. Kid Cudi,[20328],Memories
David Guetta ft. Sia,[19418],Titanium
David Guetta ft. Sia,[54779],Titanium
David Guetta ft. Sia,[60930],Titanium
David Lee Roth,[09038],Just A Gigolo
David Pomeranz,[80123],Born For You
Dayne Taylor,[09135],Love Will Lead You Back
Dean Martin,[60932],Arrivederci Roma
Dean Martin,[60933],Everybody Loves Somebody Sometime
Dean Martin,[60934],Thats Amore
Debbie Boone,[04849],You Light Up My Life
Debbie Boone,[51308],You Light Up My Life
Debbie Gibson,[09029],Foolish Beat
Debbie Gibson,[19132],Lost In Your Eyes
Debbie Gibson,[51309],Lost In Your Eyes
Debbie Gibson,[05954],Only In My Dreams
Debbie Reynolds,[60936],Tammy
Debby Boone,[80029],You Light Up My Life
Deep Blue Something,[09247],Breakfast At Tiffany'S
Deep Purple,[60937],Anthem
Deep Purple,[51311],Burn
Deep Purple,[60939],Highway Star
Deep Purple,[60940],Hush
Deep Purple,[60941],Kentucky Woman
Deep Purple,[60942],Knocking At Your Back Door
Deep Purple,[60943],Lalena
Deep Purple,[60944],Perfect Strangers
Deep Purple,[19590],Smoke On The Water
Deep Purple,[60945],Smoke On The Water
Deep Purple,[04653],Soldier Of Fortune
Deep Purple,[60946],Space Truckin'
Deep Purple,[60947],Woman From Tokyo
Def Leppard,[60948],Animal
Def Leppard,[60949],Armageddon It
Def Leppard,[60950],Bringinê On The Heartbreak
Def Leppard,[60951],Foolin'
Def Leppard,[60952],Hysteria
Def Leppard,[60953],Let'S Get Rocked
Def Leppard,[60954],Love Bites
Def Leppard,[60955],Photograph
Def Leppard,[60956],Pour Some Sugar On Me
Def Leppard,[60957],Promises
Def Leppard,[60958],Rock Of Ages
Def Leppard,[60959],Rocket
Def Leppard,[60960],Too Late For Love
Def Leppard,[60961],Two Steps Behind
Def Leppard,[60962],When Love And Hate Collide
Deftones,[60963],Back To School
Deftones,[60964],Change (In The House Of Flies)
Deftones,[60965],Digital Bath
Deftones,[60966],Minerva
Delta Goodrem,[09009],Born To Try
Demi Lovato,[19892],Cool For The Summer
Demi Lovato,[51315],Cool For The Summer
Demi Lovato,[19175],Give Your Heart A Break
Demi Lovato,[51316],Give Your Heart A Break
Demi Lovato,[20443],Heart Attack
Demi Lovato,[51317],La La Land
Demi Lovato,[19128],Let It Go
Demi Lovato,[60969],Let It Go
Demi Lovato,[19260],Made In The Usa
Demi Lovato,[19469],Neon Lights
Demi Lovato,[20347],Skyscraper
Demi Lovato,[19835],Sorry Not Sorry
Demi Lovato,[19979],Stone Cold
Demi Lovato,[20417],Tell Me You Love Me
Demi Lovato,[19866],This Is Me
Demi Lovato,[51318],This Is Me
Demi Lovato ft. Cher Lloyd,[19938],Really Dont Care
Demi Lovato ft. Joe Jonas,[60967],This Is Me
Demis Roussos,[09219],Forever And Ever
Demis Roussos,[60970],Forever E Ever
Demis Roussos,[19784],"Goodbye, My Love, Goodbye"
Deniece Williams,[80030],It'S Gonna Take A Miracle
Depeche Mode,[60971],Barrel Of A Gun
Depeche Mode,[04878],Condemnation
Depeche Mode,[05897],Enjoy The Silence
Depeche Mode,[60972],Enjoy The Silence
Depeche Mode,[60973],Everything Counts
Depeche Mode,[60974],Home
Depeche Mode,[60975],In Your Room
Depeche Mode,[20233],It'S No Good
Depeche Mode,[60976],It'S No Good
Depeche Mode,[19386],Just Can'T Get Enough
Depeche Mode,[60977],Never Let Me Down Again
Depeche Mode,[60978],Personal Jesus
Depeche Mode,[60979],Policy Of Truth
Depeche Mode,[60980],"Question Of Time, A"
Depeche Mode,[60981],Shake The Disease
Depeche Mode,[05981],Strange Love
Depeche Mode,[60982],Useless
Derek ft. The Dominos,[04931],Layla
Des'Ree,[19129],Life
Des'Ree,[19160],You Gotta Be
Destinys Child,[51323],Emotion
Destinys Child,[19953],Jumpin Jumpin
Destiny'S Child,[19131],Lose My Breath
Destiny'S Child,[19667],Say My Name
Destiny'S Child,[04971],Survivor
Devo,[60983],Beautiful World
Dexys Midnight Runners,[60984],Come On Eileen
Diana King,[04915],I Say A Little Prayer
Diana Krall,[09020],Cry Me A River
Diana Pequeno,[04426],Blowin' In The Wind
Diana Ross,[60989],Ain'T No Mountain High Enough
Diana Ross,[60990],Chain Reaction
Diana Ross,[04698],Do You Know Where You'Re Goin' To
Diana Ross,[60991],Do You Know Where You'Re Going To
Diana Ross,[60992],Happening
Diana Ross,[60993],I'M Coming Out
Diana Ross,[60994],I'M Still Waiting
Diana Ross,[60995],Love Child
Diana Ross,[04942],Missing You
Diana Ross,[09150],One Love In My Lifetime
Diana Ross,[60996],Take Me Higher
Diana Ross,[60997],Touch Me In The Morning
Diana Ross,[20134],Upside Down
Diana Ross,[60998],Upside Down
Diana Ross,[60999],Waiting In The Winds
Diana Ross,[61000],When You Tell Me That You Love Me
Diana Ross ft. Lionel Richie,[60985],Endless Love
Diana Ross ft. Lionel Ritchie,[51327],Endless Love
Diana Ross ft. Lionel Ritchie,[51326],Endless Love (C Vocal Feminino)
Diana Ross ft. Marvin Gaye,[20069],Stop Look Listen To Your Heart
Diana Ross ft. Marvin Gaye,[19600],You Are Everything
Diana Ross ft. Marvin Gaye,[60986],You Are Everything
Diana Ross ft. The Supremes,[60987],My Favorite Things
Diana Ross ft. The Supremes,[60988],Reflections
Dido,[04906],Hunter
Dido,[20127],My Lovers Gone
Dido,[61001],My Lover'S Gone
Dido,[04974],Thank You
Dido,[51340],Thank You
Dido,[19810],White Flag
Dinah Washington,[61003],Harbor Lights
Dinah Washington,[61004],What A Difference A Day Makes
Dio,[61005],Don'T Talk To Strangers
Dio,[61006],Holy Diver
Dio,[61007],"Last In Line, The"
Dion,[61008],"Wanderer, The"
Dionne Warwick,[19602],Alfie
Dionne Warwick,[51349],Heartbreaker
Dionne Warwick,[61010],I Never Fall In Love Again
Dionne Warwick,[04721],I'Ll Never Fall In Love Again
Dionne Warwick,[19126],I'Ll Never Love This Way Again
Dionne Warwick,[61011],I'Ll Never Love This Way Again
Dionne Warwick,[04948],No Night'S So Long
Dionne Warwick,[04975],That'S What Friends Are For
Dionne Warwick,[51350],That'S What Friends Are For
Dionne Warwick,[61012],Walk On By
Dionne Warwick-Bee Gees,[02591],Heartbreaker
Dire Straits,[05880],Brothers In Arms
Dire Straits,[61013],Brothers In Arms
Dire Straits,[61014],Calling Elvis
Dire Straits,[61015],Lady Writer
Dire Straits,[61016],Love Over Gold
Dire Straits,[19619],Money For Nothing
Dire Straits,[61017],Money For Nothing
Dire Straits,[61018],Private Investigations
Dire Straits,[61019],Romeo E Juliet
Dire Straits,[19556],So Far Away
Dire Straits,[51352],So Far Away
Dire Straits,[19234],Sultans Of Swing
Dire Straits,[61021],Sultans Of Swing
Dire Straits,[51353],Sultans Of Swing (Versão 1)
Dire Straits,[51354],Sultans Of Swing (Versão 2)
Dire Straits,[61022],Tunnel Of Love
Dire Straits,[19889],Walk Of Life
Dire Straits,[51351],Walk Of Life
Dire Straits,[61023],Walk Of Life
Dire Straits,[20060],Why Worry
Dire Straits,[61024],Why Worry
Dire Straits,[09239],Your Latest Trick
Dirty Dancing,[61025],Loverboy
Disney - Hannah Montana,[05920],If We Were A Movie
Disney - Hannah Montana,[05990],This Is The Life
Disney - Hannah Montana,[09995],Who Said
Disney - High School Musical,[05876],Bop To The Top
Disney'S 'Aladdin',[61026],Friend Like Me
Disney'S 'Beauty ft. The Beast',[61027],Be Our Guest
Disney'S 'Beauty ft. The Beast',[61028],Beauty E The Beast
Disney'S 'Beauty ft. The Beast',[61029],Belle
Disney'S 'Blanca Nieves',[61030],Heigh Ho
Disney'S 'Cinderella',[61031],So This Is Love
Disney'S 'Hannah Montana',[61032],Nobody'S Perfect
Disney'S 'High School Musical',[61033],Bet On It
Disney'S 'High School Musical',[61034],Bop To The Top
Disney'S 'High School Musical',[61035],Breaking Free
Disney'S 'High School Musical',[61036],Can I Have This Dance (Vocal)
Disney'S 'High School Musical',[61037],Everyday
Disney'S 'High School Musical',[61038],Fabulous
Disney'S 'High School Musical',[61039],Get'Cha Head In The Game
Disney'S 'High School Musical',[61040],Gotta Go My Own Way
Disney'S 'High School Musical',[61041],I Can'T Take My Eyes Off Of You
Disney'S 'High School Musical',[61042],I Don'T Dance
Disney'S 'High School Musical',[61043],I Want It All
Disney'S 'High School Musical',[61044],Just Wanna Be With You
Disney'S 'High School Musical',[61045],Now Or Never
Disney'S 'High School Musical',[61046],"Right Here, Right Now"
Disney'S 'High School Musical',[61047],Scream
Disney'S 'High School Musical',[61048],Senior Year Spring Musical
Disney'S 'High School Musical',[61049],Start Of Something New
Disney'S 'High School Musical',[61050],Stick To The Status Quo
Disney'S 'High School Musical',[61051],Walk Away
Disney'S 'High School Musical',[61052],We'Re All In This Together
Disney'S 'High School Musical',[61053],What I'Ve Been Looking For
Disney'S 'High School Musical',[61054],What Time Is It
Disney'S 'High School Musical',[61055],When There Was Me E You
Disney'S 'High School Musical',[61056],Work This Out
Disney'S 'High School Musical',[61057],You Are The Music In Me
Disney'S 'Lady ft. The Tramp',[61058],Bella Notte
Disney'S 'Lion King',[61059],Circle Of Life
Disney'S 'Princesses',[61060],Every Girl Can Be A Princess
Disney'S 'Radio Disney',[61061],All Star
Disney'S 'Radio Disney',[61062],I'M A Believer
Disney'S 'Tarzan',[61063],Son Of Man
Disney'S 'Toy Story',[61064],You'Ve Got A Friend In Me
Disturbed,[61065],Prayer
Disturbed,[61066],Stricken
Divinyls,[20543],I Touch Myself
Dixie Chicks,[61067],Cowboy Take Me Away
Dixie Chicks,[61068],Godspeed (Sweet Dreams)
Dixie Chicks,[61069],Goodbye Earl
Dixie Chicks,[61070],"Home, A"
Dixie Chicks,[61071],I Believe In Love
Dixie Chicks,[61072],I Can Love You Better
Dixie Chicks,[61073],If I Fall You'Re Going Down With Me
Dixie Chicks,[61074],Landslide
Dixie Chicks,[61075],Let 'Er Rip
Dixie Chicks,[61076],Let Him Fly
Dixie Chicks,[61077],Let'Er Rip
Dixie Chicks,[61078],Long Time Gone
Dixie Chicks,[61079],More Love
Dixie Chicks,[61080],Ready To Run
Dixie Chicks,[61081],Sin Wagon
Dixie Chicks,[61082],Some Days You Gotta Dance
Dixie Chicks,[61083],There'S Your Trouble
Dixie Chicks,[61084],Tonight The Heartache'S On Me
Dixie Chicks,[61085],Top Of The World
Dixie Chicks,[61086],"Tortured, Tangled Hearts"
Dixie Chicks,[61087],Travellin' Soldier
Dixie Chicks,[61088],Truth No.
Dixie Chicks,[61089],White Trash Wedding
Dixie Chicks,[61090],Wide Open Spaces
Dixie Chicks,[61091],Without You
Dixie Chicks,[61092],You Were Mine
Dj Bobo,[20412],Everybody
Dj Bobo,[61093],Flashdance (What A Feeling)
Dj Snake Ft Justin Bieber,[61094],Let Me Love You
Dnce,[61095],Cake By The Ocean
Dnce,[19723],Cake By The Ocean
Dnce,[61096],Toothbrush
Dollar,[20590],Who Were You With In The Moonlight
Dolly Parton,[61097],9 To 5
Dolly Parton,[61098],"Bargain Store, The"
Dolly Parton,[61099],Coat Of Many Colours
Dolly Parton,[61100],Eagle When She Flies
Dolly Parton,[61101],Here You Come Again
Dolly Parton,[61102],I Will Always Love You
Dolly Parton,[61103],Jolene
Dolly Parton,[61104],More Where That Came From
Dolly Parton,[61105],Why'D You Come In Here Lookin' Like That
Domenico Modugno,[07014],Dio Come Ti Amo
Domenico Modugno,[51367],Dio Come Ti Amo
Domenico Modugno,[07025],Nel Blu Dipinto Di Blu
Domenico Modugno,[07030],Piove
Don Gibson,[04643],Never On Sunday
Don Mclean,[20442],Castles In The Air
Don Mclean,[09251],Crying
Don Williams,[61106],I Recall A Gypsy Woman
Don Williams,[61107],Say It Again
Don Williams,[61108],Some Broken Hearts Never Mend
Donald Fagen,[20575],I.G.Y. (What A Beautiful World)
Donato ft. Estefano,[04005],Mi Dios Y Mi Cruz
Donna Summer,[61111],Any Way At All
Donna Summer,[61112],Bad Girls
Donna Summer,[19088],Breakaway
Donna Summer,[20342],Could It Be Magic
Donna Summer,[61113],Dim All The Lights
Donna Summer,[19210],Hot Stuff
Donna Summer,[61114],Hot Stuff
Donna Summer,[61115],I Don'T Wanna Get Hurt
Donna Summer,[19485],I Feel Love
Donna Summer,[61116],I Feel Love
Donna Summer,[20195],Last Dance
Donna Summer,[61117],Last Dance
Donna Summer,[61118],Love To Love You Baby
Donna Summer,[20424],Macarthur Park
Donna Summer,[61119],Macarthur Park
Donna Summer,[20468],On The Radio
Donna Summer,[61120],On The Radio
Donna Summer,[61121],She Works Hard For The Money
Donna Summer ft. Brooklyn Dreams,[61109],Heaven Knows
Donna Summer ft. Bruce Roberts,[61110],Whenever This Is Over
Donny Osmond,[04502],A Time For Us
"Doobie Brothers, The",[61122],Biggest Part Of Me
"Doobie Brothers, The",[04831],Listen To The Music
"Doobie Brothers, The",[51373],Listen To The Music
"Doobie Brothers, The",[61123],Listen To The Music
"Doobie Brothers, The",[20018],Long Train Runnin
"Doobie Brothers, The",[09071],What A Fool Believes
"Doobie Brothers, The",[61124],Without You
Doors (The),[61125],20Th Century Fox
Doors (The),[61126],Alabama Song
Doors (The),[04869],Break On Through
Doors (The),[61127],Break On Through
Doors (The),[61128],"End, The"
Doors (The),[04733],Light My Fire
Doors (The),[61129],Light My Fire
Doors (The),[61130],People Are Strange
Doors (The),[19708],Riders On The Storm
Doors (The),[61131],Riders On The Storm
Doors (The),[19393],Roadhouse Blues
Doors (The),[61132],Roadhouse Blues
Doors (The),[61133],Touch Me
Doris Day,[61134],"Bewitched, Bothered E Bewildered"
Doris Day,[61135],"Black Hills Of Dakota, The"
Doris Day,[61136],"Deadwood Stage, The"
Doris Day,[61137],Everybody Loves A Lover
Doris Day,[61138],If I Give My Heart To You
Doris Day,[61139],Move Over Darling
Doris Day,[61140],"Perhaps, Perhaps, Perhaps"
Doris Day,[61141],Pillow Talk
Doris Day,[04545],Que Sera Sera
Doris Day,[61142],"Ready, Willing E Able"
Doris Day,[61143],Secret Love
Doris Day,[61144],Sugarbush
Doris Day,[61145],Tea For Two
Doris Day,[61146],Teacher'S Pet
Doris Day,[61147],"Whatever Will Be, Will Be (Que Sera Sera)"
Double,[04782],The Captain Of Her Heart
Double You,[19502],Definitely Sure
Double You,[05936],Looking At My Girl
Double You,[05961],Run To Me
Double You,[05968],She'S Beautiful
Double You,[09989],We All Need Love
Dr.Hook,[61148],Better Love Next Time
Dr.Hook,[61149],I Don'T Want To Be Alone Tonight
Dr.Hook,[61150],If Not You
Dr.Hook,[61151],"Little Bit More, A"
Dr.Hook,[61152],More Like The Movies
Dr.Hook,[61153],Only Sixteen
Dr.Hook,[61154],Sexy Eyes
Dr.Hook,[09169],Sexy Eyes
Dr.Hook,[19710],Sharing The Night Together
Dr.Hook,[61155],Sharing The Night Together
Dr.Hook,[80031],Sharing The Night Together (Versão 1)
Dr.Hook,[80032],Sharing The Night Together (Versão 2)
Dr.Hook,[61156],Sylvia'S Mother
Dr.Hook,[61157],When You'Re In Love With A Beautiful Woman
Dr.Hook,[61158],Years From Now
Drake,[51375],Hotline Bling
Drake,[20186],Toosie Slide
Drake ft. Kyla ft. Wizkid,[61161],One Dance
Drake ft. Rihanna,[61159],Too Good
Dreamgirls,[61162],Dreamgirls
Dreamgirls,[61163],"I Miss You, Old Friend"
Dreamgirls,[61164],I Want You Baby
Dreamgirls,[61165],Steppin' To The Bad Side
Dreamgirls,[61166],When I First Saw You
"Drifters, The",[61167],Come On Over To My Place
"Drifters, The",[61168],Dance With Me
"Drifters, The",[61169],Down On The Beach Tonight
"Drifters, The",[61170],Every Night'S A Saturday Night With You
"Drifters, The",[61171],Hello Happiness
"Drifters, The",[61172],Kissin' In The Back Row Of The Movies
"Drifters, The",[61173],Like Sister E Brother
"Drifters, The",[04596],My Girl
"Drifters, The",[61174],Saturday Night At The Movies
"Drifters, The",[04547],Save The Last Dance For Me
"Drifters, The",[61175],Save The Last Dance For Me
"Drifters, The",[61176],There Goes My First Love
"Drifters, The",[61177],Under The Boardwalk
"Drifters, The",[61178],Up On The Roof
"Drifters, The",[61179],You'Re More Than A Number
Dua Lipa,[20083],Break My Heart
Dua Lipa,[20042],Dont Start Now
Dua Lipa,[19821],Idgaf
Dua Lipa,[80033],Idgaf
Dua Lipa,[20184],Levitating
Dua Lipa,[20357],Love Again
Dua Lipa,[19770],New Rules
Dua Lipa,[80034],New Rules
Dua Lipa,[20487],Physical
Dua Lipa,[20330],We'Re Good
Duffy,[80124],Mercy
Duffy,[19742],Mercy
Duran Duran,[20061],A Matter Of Feeling
Duran Duran,[05857],A View To A Kill
Duran Duran,[19328],Come Undone
Duran Duran,[61181],Come Undone
Duran Duran,[61182],Girls On Film
Duran Duran,[61183],Hungry Like The Wolf
Duran Duran,[61184],Is There Something I Should Know
Duran Duran,[05952],Notorious
Duran Duran,[19587],Ordinary World
Duran Duran,[61185],Ordinary World
Duran Duran,[61186],"Reflex, The"
Duran Duran,[61187],Rio
Duran Duran,[05965],Save A Prayer
Duran Duran,[61188],Save A Prayer
Duran Duran,[61189],Someone Else Not Me
Duran Duran,[61190],View To A Kill
Duran Duran,[61191],Wild Boys
Dusty Springfield,[61192],The Look Of Love
Eagle Eye Cherry,[19376],Falling In Love Again
Eagle Eye Cherry,[61193],Save Tonight
Eagle Eye Cherry,[19349],Save Tonight
"Eagles, The",[61194],Best Of My Love
"Eagles, The",[61195],Certain Kind Of Fool
"Eagles, The",[09099],Desperado
"Eagles, The",[61196],Desperado
"Eagles, The",[61197],Doolin-Dalton
"Eagles, The",[61198],"Eagles Medley , The"
"Eagles, The",[61199],Good Day In Hell
"Eagles, The",[61200],"Greeks Don'T Want No Freaks, The"
"Eagles, The",[61201],Heartache Tonight
"Eagles, The",[04584],Hotel California
"Eagles, The",[51396],Hotel California
"Eagles, The",[61202],Hotel California
"Eagles, The",[05938],Love Will Keep Us Alive
"Eagles, The",[61203],Lyin' Eyes
"Eagles, The",[61204],Medley
"Eagles, The",[61205],New Kid In Town
"Eagles, The",[61206],Nightingale
"Eagles, The",[61207],On The Border
"Eagles, The",[04599],One Of These Nights
"Eagles, The",[61208],One Of These Nights
"Eagles, The",[61209],Out Of Control
"Eagles, The",[61210],"Peaceful, Easy Feeling"
"Eagles, The",[61211],"Sad Cafe, The"
"Eagles, The",[61212],Saturday Night
"Eagles, The",[61213],Take It Easy
"Eagles, The",[61214],Take It To The Limit
"Eagles, The",[61215],Tequila Sunrise
"Eagles, The",[05987],The Girl From Yesterday
"Eagles, The",[02634],Waiting In The Weeds
"Eagles, The",[61216],Wasted Time
"Eagles, The",[02596],What Do I Do With My Heart
"Eagles, The",[61217],You Never Cry Like A Lover
Earl Grant,[09063],The End
Earl Thomas Conley,[61218],Holding Her E Loving You
Earth Wind And Fire,[20292],After The Love Has Gone
Earth Wind And Fire,[19983],Boogie Wonderland
Earth Wind And Fire,[19893],Fantasy
Earth Wind And Fire,[19532],Let'S Groove
Earth Wind And Fire,[61219],Let'S Groove
Earth Wind And Fire,[19471],September
Echo And The Bunnymen,[20157],Lips Like Sugar
Echo And The Bunnymen,[20277],The Killing Moon
Ed Sheeran,[20571],All Of The Stars
Ed Sheeran,[61220],A-Team
Ed Sheeran,[20372],Bad Habits
Ed Sheeran,[19923],Castle On The Hill
Ed Sheeran,[61221],Drunk
Ed Sheeran,[20594],Eyes Closed
Ed Sheeran,[51398],Galway Girl
Ed Sheeran,[19734],Galway Girl
Ed Sheeran,[20345],Give Me Love
Ed Sheeran,[51399],Give Me Love
Ed Sheeran,[20097],I See Fire
Ed Sheeran,[51400],Lego House
Ed Sheeran,[61222],Make It Rain
Ed Sheeran,[51401],One
Ed Sheeran,[19772],Perfect
Ed Sheeran,[51402],Perfect
Ed Sheeran,[51397],Photograph
Ed Sheeran,[19408],Photograph
Ed Sheeran,[61223],Photograph
Ed Sheeran,[19589],Shape Of You
Ed Sheeran,[51403],Shape Of You
Ed Sheeran,[20517],Shivers
Ed Sheeran,[19475],Sing
Ed Sheeran,[51404],Sing
Ed Sheeran,[51405],Small Bump
Ed Sheeran,[80114],The Joker And The Queen
Ed Sheeran,[19235],Thinking Out Loud
Ed Sheeran,[51406],Thinking Out Loud
Ed Sheeran ft. Justin Bieber,[19985],I Dont Care
Eddie Rabbitt,[61227],Every Which Way But Loose
Eddy Grant,[19292],I Don'T Wanna Dance
Edelweiss,[61228],"Sound Of Music, The"
Ednita Nazario,[61229],Quiero Que Me Hagas El Amor
Edoardo Vianello,[07028],O Mio Signore
Edson Cordeiro,[04829],It'S Raining Men
Edson Cordeiro,[09548],Tipo Zero
